TARGET_FID,POINT_X,POINT_Y,HEIGHT
1,35.147073142899266,50.34858800424397,5.321504236247508
1,47.82138238173678,64.69641368131968,5.321504236247508
1,64.85292685710073,49.65141199575603,5.321504236247508
1,52.17861761826322,35.303586318680324,5.321504236247508
1,35.147073142899266,50.34858800424397,5.321504236247508
2,58.840263347297004,161.76149514014284,5.1301534618112665
2,57.412957332468565,137.29051190770585,5.1301534618112665
2,41.159736652702996,138.23850485985716,5.1301534618112665
2,42.587042667531435,162.70948809229415,5.1301534618112665
2,58.840263347297004,161.76149514014284,5.1301534618112665
3,64.97558248982827,253.45633732606643,5.141235891328336
3,38.40822364772287,239.9081686686707,5.141235891328336
3,35.02441751017174,246.54366267393357,5.141235891328336
3,61.59177635227713,260.0918313313293,5.141235891328336
3,64.97558248982827,253.45633732606643,5.141235891328336
4,146.9192411900341,44.49190389283598,9.624923512123635
4,143.68891561645134,49.97971516167281,9.624923512123635
4,153.0807588099659,55.50809610716402,9.624923512123635
4,156.31108438354866,50.02028483832719,9.624923512123635
4,146.9192411900341,44.49190389283598,9.624923512123635
5,162.36638968461327,164.72110463745798,3.5592386092419286
5,155.6483055181,131.62242778947945,3.5592386092419286
5,137.63361031538673,135.27889536254202,3.5592386092419286
5,144.3516944819,168.37757221052055,3.5592386092419286
5,162.36638968461327,164.72110463745798,3.5592386092419286
6,160.36132298484117,268.6835334390626,7.130950022982553
6,159.7945491694818,231.01320874051194,7.130950022982553
6,139.63867701515883,231.31646656093739,7.130950022982553
6,140.2054508305182,268.9867912594881,7.130950022982553
6,160.36132298484117,268.6835334390626,7.130950022982553
7,255.0867981496713,60.752615724956584,13.55872255161179
7,259.89569458625476,43.39928117553464,13.55872255161179
7,244.9132018503287,39.247384275043416,13.55872255161179
7,240.10430541374524,56.60071882446536,13.55872255161179
7,255.0867981496713,60.752615724956584,13.55872255161179
8,234.71159114855897,139.7129125596212,5.553513158124883
8,234.6046547922798,160.1263497445993,5.553513158124883
8,265.28840885144103,160.2870874403788,5.553513158124883
8,265.3953452077202,139.8736502554007,5.553513158124883
8,234.71159114855897,139.7129125596212,5.553513158124883
9,237.19850409892481,248.2607390615051,15.876351076385106
9,256.78311243023325,260.9951221765033,15.876351076385106
9,262.80149590107516,251.7392609384949,15.876351076385106
9,243.21688756976675,239.0048778234967,15.876351076385106
9,237.19850409892481,248.2607390615051,15.876351076385106
